2018-09-05 09:25:21.320247: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:897] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-09-05 09:25:21.320649: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 960 major: 5 minor: 2 memoryClockRate(GHz): 1.228
pciBusID: 0000:01:00.0
totalMemory: 1,95GiB freeMemory: 1,63GiB
2018-09-05 09:25:21.320671: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0
2018-09-05 09:25:21.557257: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-09-05 09:25:21.557307: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 
2018-09-05 09:25:21.557326: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N 
2018-09-05 09:25:21.557507: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 1378 MB memory) -> physical GPU (device: 0, name: GeForce GTX 960, pci bus id: 0000:01:00.0, compute capability: 5.2)
Uppercase local vars:
	BATCH_SIZE: 64
	CRITIC_ITERS: 5
	DIM: 64
	IM_DIM: 32
	ITERS: 100000
	LAMBDA: 10
	MODE: wgan-gp
	OUTPUT_DIM: 3072
	SQUARE_IM_DIM: 1024
load lists from files
load lists from files
Creating train generator with 1018 samples.
iter 0	time	11.134900569915771	train disc cost	-3.2755818367004395
iter 1	time	12.155247211456299	train disc cost	-14.563423156738281
iter 2	time	11.615803480148315	train disc cost	-38.248313903808594
iter 3	time	11.545626640319824	train disc cost	-73.73236083984375
iter 4	time	11.553040742874146	train disc cost	-115.5693588256836
Iteration 99 : 

sample 0 	 MSE: 2179.07 	 SSIM: -0.00 
sample 43 	 MSE: 6787.00 	 SSIM: -0.00 

sample 44 	 MSE: 4720.99 	 SSIM: -0.00 

sample 45 	 MSE: 4572.89 	 SSIM: -0.00 

sample 46 	 MSE: 3856.50 	 SSIM: -0.00 

sample 47 	 MSE: 9467.07 	 SSIM: 0.00 

sample 48 	 MSE: 6900.98 	 SSIM: -0.00 

sample 49 	 MSE: 6018.91 	 SSIM: -0.00 

sample 50 	 MSE: 4634.76 	 SSIM: -0.00 

sample 51 	 MSE: 6614.58 	 SSIM: -0.00 

sample 52 	 MSE: 4592.64 	 SSIM: -0.00 

sample 53 	 MSE: 5017.62 	 SSIM: -0.00 

sample 54 	 MSE: 6671.38 	 SSIM: -0.00 

sample 55 	 MSE: 4053.81 	 SSIM: -0.00 

sample 56 	 MSE: 4357.35 	 SSIM: -0.00 

sample 57 	 MSE: 2117.33 	 SSIM: -0.00 

sample 58 	 MSE: 5112.83 	 SSIM: -0.00 

sample 59 	 MSE: 4438.64 	 SSIM: -0.00 

sample 60 	 MSE: 6603.91 	 SSIM: -0.00 

sample 61 	 MSE: 3265.92 	 SSIM: -0.00 

sample 62 	 MSE: 1987.46 	 SSIM: -0.00 

sample 63 	 MSE: 5141.95 	 SSIM: -0.00 

iter 599	SSIM for sample 2	-7.477746095769222e-05	MSE for sample 1	2179.668701171875	SSIM for sample 3	-0.0006207100987441471	train disc cost	-11.878215789794922	MSE for sample 2	5686.654296875	MSE for sample 3	2117.43994140625	SSIM for sample 1	-0.00022689614639953852	time	11.63845272064209	dev disc cost	-10.654706954956055
Iteration 699 : 

sample 0 	 MSE: 2179.08 	 SSIM: -0.00 

sample 1 	 MSE: 5687.12 	 SSIM: -0.00 

sample 2 	 MSE: 2116.99 	 SSIM: -0.00 

sample 3 	 MSE: 7643.85 	 SSIM: -0.00 

sample 4 	 MSE: 3808.76 	 SSIM: -0.00 

sample 5 	 MSE: 3822.65 	 SSIM: -0.00 

sample 6 	 MSE: 6661.90 	 SSIM: -0.00 

sample 7 	 MSE: 2131.90 	 SSIM: -0.00 

sample 8 	 MSE: 2098.53 	 SSIM: -0.00 

sample 9 	 MSE: 6748.91 	 SSIM: -0.00 

sample 10 	 MSE: 6487.93 	 SSIM: -0.00 

sample 11 	 MSE: 5005.54 	 SSIM: -0.00 

sample 12 	 MSE: 4995.10 	 SSIM: -0.00 

sample 13 	 MSE: 4024.28 	 SSIM: -0.00 

sample 14 	 MSE: 5419.06 	 SSIM: -0.00 

sample 15 	 MSE: 5063.64 	 SSIM: -0.00 

sample 16 	 MSE: 6805.62 	 SSIM: -0.00 

sample 17 	 MSE: 4673.72 	 SSIM: -0.00 

sample 18 	 MSE: 4076.84 	 SSIM: -0.00 

sample 19 	 MSE: 2726.14 	 SSIM: -0.00 

sample 20 	 MSE: 4442.62 	 SSIM: -0.00 

sample 21 	 MSE: 6732.19 	 SSIM: -0.00 

sample 22 	 MSE: 4850.83 	 SSIM: -0.00 

sample 23 	 MSE: 5103.61 	 SSIM: -0.00 

sample 24 	 MSE: 5691.36 	 SSIM: -0.00 

sample 25 	 MSE: 6638.13 	 SSIM: -0.00 

sample 26 	 MSE: 5418.42 	 SSIM: -0.00 

sample 27 	 MSE: 3202.42 	 SSIM: -0.00 

sample 28 	 MSE: 4627.36 	 SSIM: -0.00 

sample 29 	 MSE: 4567.29 	 SSIM: -0.00 

sample 30 	 MSE: 4618.96 	 SSIM: -0.00 

sample 31 	 MSE: 6953.56 	 SSIM: -0.00 

sample 32 	 MSE: 2531.99 	 SSIM: -0.00 

sample 33 	 MSE: 5066.30 	 SSIM: -0.00 

sample 34 	 MSE: 4997.85 	 SSIM: -0.00 

sample 35 	 MSE: 4776.98 	 SSIM: -0.00 

sample 36 	 MSE: 4409.26 	 SSIM: -0.00 

sample 37 	 MSE: 4584.19 	 SSIM: -0.00 

sample 38 	 MSE: 2411.85 	 SSIM: -0.00 

sample 39 	 MSE: 2809.94 	 SSIM: -0.00 

sample 40 	 MSE: 1869.52 	 SSIM: -0.00 

sample 41 	 MSE: 4046.05 	 SSIM: -0.00 

sample 42 	 MSE: 3056.99 	 SSIM: -0.00 

sample 43 	 MSE: 6788.60 	 SSIM: -0.00 

sample 44 	 MSE: 4720.95 	 SSIM: -0.00 

sample 45 	 MSE: 4572.80 	 SSIM: -0.00 

sample 46 	 MSE: 3856.61 	 SSIM: -0.00 

sample 47 	 MSE: 9467.54 	 SSIM: 0.00 

sample 48 	 MSE: 6902.04 	 SSIM: -0.00 

sample 49 	 MSE: 6018.77 	 SSIM: -0.00 

sample 50 	 MSE: 4633.93 	 SSIM: -0.00 

sample 51 	 MSE: 6614.65 	 SSIM: -0.00 

sample 52 	 MSE: 4593.17 	 SSIM: -0.00 

sample 53 	 MSE: 5017.06 	 SSIM: -0.00 

sample 54 	 MSE: 6672.02 	 SSIM: -0.00 

sample 55 	 MSE: 4053.25 	 SSIM: -0.00 

sample 56 	 MSE: 4356.27 	 SSIM: -0.00 

sample 57 	 MSE: 2116.80 	 SSIM: -0.00 

sample 58 	 MSE: 5112.55 	 SSIM: -0.00 

sample 59 	 MSE: 4438.20 	 SSIM: -0.00 

sample 60 	 MSE: 6605.12 	 SSIM: -0.00 

sample 61 	 MSE: 3265.50 	 SSIM: -0.00 

sample 62 	 MSE: 1986.79 	 SSIM: -0.00 

sample 63 	 MSE: 5141.76 	 SSIM: -0.00 

iter 699	SSIM for sample 2	-7.938440558478488e-05	MSE for sample 1	2179.083740234375	SSIM for sample 3	-0.0006294909615748868	train disc cost	-11.465237617492676	MSE for sample 2	5687.11669921875	MSE for sample 3	2116.994140625	SSIM for sample 1	-0.00025300842654582236	time	11.567394981384277	dev disc cost	-11.278616905212402
Iteration 799 : 

sample 0 	 MSE: 2178.85 	 SSIM: -0.00 

sample 1 	 MSE: 5687.62 	 SSIM: -0.00 

sample 2 	 MSE: 2117.02 	 SSIM: -0.00 

sample 3 	 MSE: 7642.77 	 SSIM: -0.00 

sample 4 	 MSE: 3808.50 	 SSIM: -0.00 

sample 5 	 MSE: 3823.00 	 SSIM: -0.00 

sample 6 	 MSE: 6662.24 	 SSIM: -0.00 

sample 7 	 MSE: 2131.97 	 SSIM: -0.00 

sample 8 	 MSE: 2098.51 	 SSIM: -0.00 

sample 9 	 MSE: 6747.54 	 SSIM: -0.00 

sample 10 	 MSE: 6487.72 	 SSIM: -0.00 

sample 11 	 MSE: 5006.19 	 SSIM: -0.00 

sample 12 	 MSE: 4995.64 	 SSIM: -0.00 

sample 13 	 MSE: 4024.02 	 SSIM: -0.00 

sample 14 	 MSE: 5418.78 	 SSIM: -0.00 

sample 15 	 MSE: 5063.53 	 SSIM: -0.00 

sample 16 	 MSE: 6804.45 	 SSIM: -0.00 

sample 17 	 MSE: 4673.61 	 SSIM: -0.00 

sample 18 	 MSE: 4076.73 	 SSIM: -0.00 

sample 19 	 MSE: 2726.20 	 SSIM: -0.00 

sample 20 	 MSE: 4442.41 	 SSIM: -0.00 

sample 21 	 MSE: 6731.88 	 SSIM: -0.00 

sample 22 	 MSE: 4850.53 	 SSIM: -0.00 

sample 23 	 MSE: 5103.62 	 SSIM: -0.00 

sample 24 	 MSE: 5690.07 	 SSIM: -0.00 

sample 25 	 MSE: 6638.00 	 SSIM: -0.00 

sample 26 	 MSE: 5417.68 	 SSIM: -0.00 

sample 27 	 MSE: 3202.04 	 SSIM: -0.00 

sample 28 	 MSE: 4627.13 	 SSIM: -0.00 

sample 29 	 MSE: 4567.52 	 SSIM: -0.00 

sample 30 	 MSE: 4619.06 	 SSIM: -0.00 

sample 31 	 MSE: 6952.86 	 SSIM: -0.00 

sample 32 	 MSE: 2532.42 	 SSIM: -0.00 

sample 33 	 MSE: 5066.45 	 SSIM: -0.00 

sample 34 	 MSE: 4997.97 	 SSIM: -0.00 

sample 35 	 MSE: 4777.02 	 SSIM: -0.00 

sample 36 	 MSE: 4409.97 	 SSIM: -0.00 

sample 37 	 MSE: 4583.74 	 SSIM: -0.00 

sample 38 	 MSE: 2412.23 	 SSIM: -0.00 

sample 39 	 MSE: 2810.00 	 SSIM: -0.00 

sample 40 	 MSE: 1870.01 	 SSIM: -0.00 

sample 41 	 MSE: 4047.02 	 SSIM: -0.00 

sample 42 	 MSE: 3056.55 	 SSIM: -0.00 

sample 43 	 MSE: 6787.01 	 SSIM: -0.00 

sample 44 	 MSE: 4721.25 	 SSIM: -0.00 

sample 45 	 MSE: 4572.28 	 SSIM: -0.00 

sample 46 	 MSE: 3856.49 	 SSIM: -0.00 

sample 47 	 MSE: 9466.77 	 SSIM: 0.00 

sample 48 	 MSE: 6901.57 	 SSIM: -0.00 

sample 49 	 MSE: 6019.01 	 SSIM: -0.00 

sample 50 	 MSE: 4634.48 	 SSIM: -0.00 

sample 51 	 MSE: 6613.37 	 SSIM: -0.00 

sample 52 	 MSE: 4593.99 	 SSIM: -0.00 

sample 53 	 MSE: 5017.00 	 SSIM: -0.00 

sample 54 	 MSE: 6672.32 	 SSIM: -0.00 

sample 55 	 MSE: 4053.02 	 SSIM: -0.00 

sample 56 	 MSE: 4356.48 	 SSIM: -0.00 

sample 57 	 MSE: 2116.71 	 SSIM: -0.00 

sample 58 	 MSE: 5113.22 	 SSIM: -0.00 

sample 59 	 MSE: 4438.57 	 SSIM: -0.00 

sample 60 	 MSE: 6604.97 	 SSIM: -0.00 

sample 61 	 MSE: 3265.21 	 SSIM: -0.00 

sample 62 	 MSE: 1986.65 	 SSIM: -0.00 

sample 63 	 MSE: 5142.26 	 SSIM: -0.00 

iter 799	SSIM for sample 2	-8.260502405801656e-05	MSE for sample 1	2178.84521484375	SSIM for sample 3	-0.0006461758395897503	train disc cost	-11.303594589233398	MSE for sample 2	5687.6220703125	MSE for sample 3	2117.017822265625	SSIM for sample 1	-0.0002865202212370716	time	11.541467859745026	dev disc cost	-10.215102195739746
Iteration 899 : 

sample 0 	 MSE: 2179.72 	 SSIM: -0.00 

sample 1 	 MSE: 5687.74 	 SSIM: -0.00 

sample 2 	 MSE: 2117.96 	 SSIM: -0.00 

sample 3 	 MSE: 7643.27 	 SSIM: -0.00 

sample 4 	 MSE: 3808.78 	 SSIM: -0.00 

sample 5 	 MSE: 3822.61 	 SSIM: -0.00 

sample 6 	 MSE: 6661.74 	 SSIM: -0.00 

sample 7 	 MSE: 2132.98 	 SSIM: -0.00 

sample 8 	 MSE: 2099.37 	 SSIM: -0.00 

sample 9 	 MSE: 6746.90 	 SSIM: -0.00 

sample 10 	 MSE: 6486.61 	 SSIM: -0.00 

sample 11 	 MSE: 5006.56 	 SSIM: -0.00 

sample 12 	 MSE: 4996.40 	 SSIM: -0.00 

sample 13 	 MSE: 4024.30 	 SSIM: -0.00 

sample 14 	 MSE: 5418.90 	 SSIM: -0.00 

sample 15 	 MSE: 5063.56 	 SSIM: -0.00 

sample 16 	 MSE: 6802.51 	 SSIM: -0.00 

sample 17 	 MSE: 4674.59 	 SSIM: -0.00 

sample 18 	 MSE: 4077.34 	 SSIM: -0.00 

sample 19 	 MSE: 2726.85 	 SSIM: -0.00 

sample 20 	 MSE: 4443.01 	 SSIM: -0.00 

sample 21 	 MSE: 6731.10 	 SSIM: -0.00 

sample 22 	 MSE: 4851.06 	 SSIM: -0.00 

sample 23 	 MSE: 5104.20 	 SSIM: -0.00 

sample 24 	 MSE: 5688.83 	 SSIM: -0.00 

sample 25 	 MSE: 6637.37 	 SSIM: -0.00 

sample 26 	 MSE: 5418.11 	 SSIM: -0.00 

sample 27 	 MSE: 3203.25 	 SSIM: -0.00 

sample 28 	 MSE: 4628.11 	 SSIM: -0.00 

sample 29 	 MSE: 4568.48 	 SSIM: -0.00 

sample 30 	 MSE: 4619.94 	 SSIM: -0.00 

sample 31 	 MSE: 6951.39 	 SSIM: -0.00 

sample 32 	 MSE: 2533.40 	 SSIM: -0.00 

sample 33 	 MSE: 5066.58 	 SSIM: -0.00 

sample 34 	 MSE: 4997.98 	 SSIM: -0.00 

sample 35 	 MSE: 4777.19 	 SSIM: -0.00 

sample 36 	 MSE: 4411.32 	 SSIM: -0.00 

sample 37 	 MSE: 4584.74 	 SSIM: -0.00 

sample 38 	 MSE: 2413.02 	 SSIM: -0.00 

sample 39 	 MSE: 2811.13 	 SSIM: -0.00 

sample 40 	 MSE: 1871.02 	 SSIM: -0.00 

sample 41 	 MSE: 4047.06 	 SSIM: -0.00 

sample 42 	 MSE: 3057.87 	 SSIM: -0.00 

sample 43 	 MSE: 6785.08 	 SSIM: -0.00 

sample 44 	 MSE: 4721.90 	 SSIM: -0.00 

sample 45 	 MSE: 4573.38 	 SSIM: -0.00 

sample 46 	 MSE: 3856.80 	 SSIM: -0.00 

sample 47 	 MSE: 9463.76 	 SSIM: 0.00 

sample 48 	 MSE: 6900.76 	 SSIM: -0.00 

sample 49 	 MSE: 6018.42 	 SSIM: -0.00 

sample 50 	 MSE: 4635.77 	 SSIM: -0.00 

sample 51 	 MSE: 6611.51 	 SSIM: -0.00 

sample 52 	 MSE: 4594.46 	 SSIM: -0.00 

sample 53 	 MSE: 5016.89 	 SSIM: -0.00 

sample 54 	 MSE: 6671.75 	 SSIM: -0.00 

sample 55 	 MSE: 4053.41 	 SSIM: -0.00 

sample 56 	 MSE: 4357.31 	 SSIM: -0.00 

sample 57 	 MSE: 2117.54 	 SSIM: -0.00 

sample 58 	 MSE: 5113.71 	 SSIM: -0.00 

sample 59 	 MSE: 4439.57 	 SSIM: -0.00 

sample 60 	 MSE: 6603.07 	 SSIM: -0.00 

sample 61 	 MSE: 3266.07 	 SSIM: -0.00 

sample 62 	 MSE: 1987.56 	 SSIM: -0.00 

sample 63 	 MSE: 5142.75 	 SSIM: -0.00 

iter 899	SSIM for sample 2	-8.396444920417386e-05	MSE for sample 1	2179.72265625	SSIM for sample 3	-0.0006435767137142565	train disc cost	-10.957632064819336	MSE for sample 2	5687.7353515625	MSE for sample 3	2117.959228515625	SSIM for sample 1	-0.000275005891330814	time	11.737233998775482	dev disc cost	-11.731867790222168
Iteration 999 : 

sample 0 	 MSE: 2178.79 	 SSIM: -0.00 

sample 1 	 MSE: 5686.94 	 SSIM: -0.00 

sample 2 	 MSE: 2116.88 	 SSIM: -0.00 

sample 3 	 MSE: 7644.58 	 SSIM: -0.00 

sample 4 	 MSE: 3807.80 	 SSIM: -0.00 

sample 5 	 MSE: 3821.31 	 SSIM: -0.00 

sample 6 	 MSE: 6661.61 	 SSIM: -0.00 

sample 7 	 MSE: 2132.25 	 SSIM: -0.00 

sample 8 	 MSE: 2098.56 	 SSIM: -0.00 

sample 9 	 MSE: 6747.47 	 SSIM: -0.00 

sample 10 	 MSE: 6486.98 	 SSIM: -0.00 

sample 11 	 MSE: 5005.98 	 SSIM: -0.00 

sample 12 	 MSE: 4995.05 	 SSIM: -0.00 

sample 13 	 MSE: 4023.77 	 SSIM: -0.00 

sample 14 	 MSE: 5418.68 	 SSIM: -0.00 

sample 15 	 MSE: 5062.75 	 SSIM: -0.00 

sample 16 	 MSE: 6803.67 	 SSIM: -0.00 

sample 17 	 MSE: 4673.55 	 SSIM: -0.00 

sample 18 	 MSE: 4076.38 	 SSIM: -0.00 

sample 19 	 MSE: 2725.25 	 SSIM: -0.00 

sample 20 	 MSE: 4442.24 	 SSIM: -0.00 

sample 21 	 MSE: 6731.10 	 SSIM: -0.00 

sample 22 	 MSE: 4850.50 	 SSIM: -0.00 

sample 23 	 MSE: 5104.33 	 SSIM: -0.00 

sample 24 	 MSE: 5686.73 	 SSIM: -0.00 

sample 25 	 MSE: 6637.50 	 SSIM: -0.00 

sample 26 	 MSE: 5417.42 	 SSIM: -0.00 

sample 27 	 MSE: 3201.98 	 SSIM: -0.00 

sample 28 	 MSE: 4627.42 	 SSIM: -0.00 

sample 29 	 MSE: 4567.76 	 SSIM: -0.00 

sample 30 	 MSE: 4619.18 	 SSIM: -0.00 

sample 31 	 MSE: 6951.86 	 SSIM: -0.00 

sample 32 	 MSE: 2532.02 	 SSIM: -0.00 

sample 33 	 MSE: 5066.71 	 SSIM: -0.00 

sample 34 	 MSE: 4998.20 	 SSIM: -0.00 

sample 35 	 MSE: 4776.32 	 SSIM: -0.00 

sample 36 	 MSE: 4409.29 	 SSIM: -0.00 

sample 37 	 MSE: 4583.91 	 SSIM: -0.00 

sample 38 	 MSE: 2411.62 	 SSIM: -0.00 

sample 39 	 MSE: 2809.60 	 SSIM: -0.00 

sample 40 	 MSE: 1869.83 	 SSIM: -0.00 

sample 41 	 MSE: 4046.35 	 SSIM: -0.00 

sample 42 	 MSE: 3056.46 	 SSIM: -0.00 

sample 43 	 MSE: 6786.90 	 SSIM: -0.00 

sample 44 	 MSE: 4720.98 	 SSIM: -0.00 

sample 45 	 MSE: 4572.53 	 SSIM: -0.00 

sample 46 	 MSE: 3855.78 	 SSIM: -0.00 

sample 47 	 MSE: 9465.31 	 SSIM: 0.00 

sample 48 	 MSE: 6900.75 	 SSIM: -0.00 

sample 49 	 MSE: 6018.36 	 SSIM: -0.00 

sample 50 	 MSE: 4634.19 	 SSIM: -0.00 

sample 51 	 MSE: 6612.67 	 SSIM: -0.00 

sample 52 	 MSE: 4594.34 	 SSIM: -0.00 

sample 53 	 MSE: 5016.35 	 SSIM: -0.00 

sample 54 	 MSE: 6671.82 	 SSIM: -0.00 

sample 55 	 MSE: 4052.41 	 SSIM: -0.00 

sample 56 	 MSE: 4355.96 	 SSIM: -0.00 

sample 57 	 MSE: 2116.61 	 SSIM: -0.00 

sample 58 	 MSE: 5113.06 	 SSIM: -0.00 

sample 59 	 MSE: 4438.69 	 SSIM: -0.00 

sample 60 	 MSE: 6602.72 	 SSIM: -0.00 

sample 61 	 MSE: 3265.16 	 SSIM: -0.00 

sample 62 	 MSE: 1986.56 	 SSIM: -0.00 

sample 63 	 MSE: 5141.91 	 SSIM: -0.00 

iter 999	SSIM for sample 2	-8.646139195492694e-05	MSE for sample 1	2178.789794921875	SSIM for sample 3	-0.0006923550054345893	train disc cost	-10.898070335388184	MSE for sample 2	5686.9404296875	MSE for sample 3	2116.88330078125	SSIM for sample 1	-0.00029089549397247973	time	11.682399594783783	dev disc cost	-9.820232391357422
Iteration 1099 : 

sample 0 	 MSE: 2179.02 	 SSIM: -0.00 

sample 1 	 MSE: 5685.61 	 SSIM: -0.00 

sample 2 	 MSE: 2117.59 	 SSIM: -0.00 

sample 3 	 MSE: 7642.09 	 SSIM: -0.00 

sample 4 	 MSE: 3807.46 	 SSIM: -0.00 

sample 5 	 MSE: 3822.13 	 SSIM: -0.00 

sample 6 	 MSE: 6661.26 	 SSIM: -0.00 

sample 7 	 MSE: 2133.08 	 SSIM: -0.00 

sample 8 	 MSE: 2099.28 	 SSIM: -0.00 

sample 9 	 MSE: 6747.43 	 SSIM: -0.00 

sample 10 	 MSE: 6485.63 	 SSIM: -0.00 

sample 11 	 MSE: 5005.92 	 SSIM: -0.00 

sample 12 	 MSE: 4995.16 	 SSIM: -0.00 

sample 13 	 MSE: 4023.94 	 SSIM: -0.00 

sample 14 	 MSE: 5418.16 	 SSIM: -0.00 

sample 15 	 MSE: 5062.82 	 SSIM: -0.00 

sample 16 	 MSE: 6801.87 	 SSIM: -0.00 

sample 17 	 MSE: 4673.38 	 SSIM: -0.00 

sample 18 	 MSE: 4076.80 	 SSIM: -0.00 

sample 19 	 MSE: 2725.87 	 SSIM: -0.00 

sample 20 	 MSE: 4441.69 	 SSIM: -0.00 

sample 21 	 MSE: 6731.15 	 SSIM: -0.00 

sample 22 	 MSE: 4850.00 	 SSIM: -0.00 

sample 23 	 MSE: 5103.67 	 SSIM: -0.00 

sample 24 	 MSE: 5686.88 	 SSIM: -0.00 

sample 25 	 MSE: 6637.65 	 SSIM: -0.00 

sample 26 	 MSE: 5417.29 	 SSIM: -0.00 

sample 27 	 MSE: 3202.54 	 SSIM: -0.00 

sample 28 	 MSE: 4627.07 	 SSIM: -0.00 

sample 29 	 MSE: 4566.96 	 SSIM: -0.00 

sample 30 	 MSE: 4619.24 	 SSIM: -0.00 

sample 31 	 MSE: 6950.62 	 SSIM: -0.00 

sample 32 	 MSE: 2532.60 	 SSIM: -0.00 

sample 33 	 MSE: 5066.00 	 SSIM: -0.00 

sample 34 	 MSE: 4998.07 	 SSIM: -0.00 

sample 35 	 MSE: 4775.64 	 SSIM: -0.00 

sample 36 	 MSE: 4409.71 	 SSIM: -0.00 

sample 37 	 MSE: 4584.15 	 SSIM: -0.00 

sample 38 	 MSE: 2412.09 	 SSIM: -0.00 

sample 39 	 MSE: 2810.00 	 SSIM: -0.00 

sample 40 	 MSE: 1869.68 	 SSIM: -0.00 

sample 41 	 MSE: 4045.95 	 SSIM: -0.00 

sample 42 	 MSE: 3057.03 	 SSIM: -0.00 

sample 43 	 MSE: 6784.47 	 SSIM: -0.00 

sample 44 	 MSE: 4720.86 	 SSIM: -0.00 

sample 45 	 MSE: 4572.59 	 SSIM: -0.00 

sample 46 	 MSE: 3855.46 	 SSIM: -0.00 

sample 47 	 MSE: 9461.72 	 SSIM: 0.00 

sample 48 	 MSE: 6900.56 	 SSIM: -0.00 

sample 49 	 MSE: 6017.38 	 SSIM: -0.00 

sample 50 	 MSE: 4634.65 	 SSIM: -0.00 

sample 51 	 MSE: 6611.00 	 SSIM: -0.00 

sample 52 	 MSE: 4594.03 	 SSIM: -0.00 

sample 53 	 MSE: 5016.26 	 SSIM: -0.00 

sample 54 	 MSE: 6671.51 	 SSIM: -0.00 

sample 55 	 MSE: 4052.12 	 SSIM: -0.00 

sample 56 	 MSE: 4355.90 	 SSIM: -0.00 

sample 57 	 MSE: 2117.42 	 SSIM: -0.00 

sample 58 	 MSE: 5112.75 	 SSIM: -0.00 

sample 59 	 MSE: 4438.52 	 SSIM: -0.00 

sample 60 	 MSE: 6600.38 	 SSIM: -0.00 

sample 61 	 MSE: 3265.27 	 SSIM: -0.00 

sample 62 	 MSE: 1987.56 	 SSIM: -0.00 

sample 63 	 MSE: 5141.78 	 SSIM: -0.00 

iter 1099	SSIM for sample 2	-8.364278056770766e-05	MSE for sample 1	2179.017333984375	SSIM for sample 3	-0.0006841175654386133	train disc cost	-10.702410697937012	MSE for sample 2	5685.61376953125	MSE for sample 3	2117.58544921875	SSIM for sample 1	-0.0002955275950441066	time	11.475792925357819	dev disc cost	-12.260734558105469
Iteration 1199 : 

sample 0 	 MSE: 2179.17 	 SSIM: -0.00 

sample 1 	 MSE: 5686.47 	 SSIM: -0.00 

sample 2 	 MSE: 2117.23 	 SSIM: -0.00 

sample 3 	 MSE: 7642.32 	 SSIM: -0.00 

sample 4 	 MSE: 3806.80 	 SSIM: -0.00 

sample 5 	 MSE: 3822.11 	 SSIM: -0.00 

sample 6 	 MSE: 6661.16 	 SSIM: -0.00 

sample 7 	 MSE: 2132.65 	 SSIM: -0.00 

sample 8 	 MSE: 2098.56 	 SSIM: -0.00 

sample 9 	 MSE: 6747.20 	 SSIM: -0.00 

sample 10 	 MSE: 6485.47 	 SSIM: -0.00 

sample 11 	 MSE: 5005.59 	 SSIM: -0.00 

sample 12 	 MSE: 4994.93 	 SSIM: -0.00 

sample 13 	 MSE: 4022.95 	 SSIM: -0.00 

sample 14 	 MSE: 5417.89 	 SSIM: -0.00 

sample 15 	 MSE: 5062.32 	 SSIM: -0.00 

sample 16 	 MSE: 6801.94 	 SSIM: -0.00 

sample 17 	 MSE: 4672.56 	 SSIM: -0.00 

sample 18 	 MSE: 4076.13 	 SSIM: -0.00 

sample 19 	 MSE: 2725.33 	 SSIM: -0.00 

sample 20 	 MSE: 4441.82 	 SSIM: -0.00 

sample 21 	 MSE: 6731.27 	 SSIM: -0.00 

sample 22 	 MSE: 4849.49 	 SSIM: -0.00 

sample 23 	 MSE: 5103.69 	 SSIM: -0.00 

sample 24 	 MSE: 5686.21 	 SSIM: -0.00 

sample 25 	 MSE: 6636.64 	 SSIM: -0.00 

sample 26 	 MSE: 5417.35 	 SSIM: -0.00 

sample 27 	 MSE: 3202.21 	 SSIM: -0.00 

sample 28 	 MSE: 4626.84 	 SSIM: -0.00 

sample 29 	 MSE: 4566.57 	 SSIM: -0.00 

sample 30 	 MSE: 4617.93 	 SSIM: -0.00 

sample 31 	 MSE: 6951.26 	 SSIM: -0.00 

sample 32 	 MSE: 2532.54 	 SSIM: -0.00 

sample 33 	 MSE: 5065.97 	 SSIM: -0.00 

sample 34 	 MSE: 4997.95 	 SSIM: -0.00 

sample 35 	 MSE: 4775.31 	 SSIM: -0.00 

sample 36 	 MSE: 4408.81 	 SSIM: -0.00 

sample 37 	 MSE: 4583.27 	 SSIM: -0.00 

sample 38 	 MSE: 2411.60 	 SSIM: -0.00 

sample 39 	 MSE: 2810.09 	 SSIM: -0.00 

sample 40 	 MSE: 1869.95 	 SSIM: -0.00 

sample 41 	 MSE: 4046.19 	 SSIM: -0.00 

sample 42 	 MSE: 3056.08 	 SSIM: -0.00 

sample 43 	 MSE: 6784.55 	 SSIM: -0.00 

sample 44 	 MSE: 4720.52 	 SSIM: -0.00 

sample 45 	 MSE: 4571.94 	 SSIM: -0.00 

